Function,Hardware Event Count:INST_RETIRED.ANY,Hardware Event Count:CPU_CLK_UNHALTED.THREAD,Hardware Event Count:CPU_CLK_UNHALTED.REF_TSC,Hardware Event Count:CPU_CLK_UNHALTED.REF_XCLK,Hardware Event Count:CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,Hardware Event Count:MEM_INST_RETIRED.ALL_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.ALL_STORES_PS,Hardware Event Count:MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Hardware Event Count:OCR.ALL_READS.L3_MISS_LOCAL_DRAM.ANY_SNOOP,Hardware Event Count:OCR.ALL_READS.L3_MISS_REMOTE_HOP1_DRAM.ANY_SNOOP,Hardware Event Count:CPU_CLK_UNHALTED.THREAD_P,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L1D_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L2_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L3_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_MEM_ANY,Hardware Event Count:DTLB_LOAD_MISSES.STLB_HIT,Hardware Event Count:DTLB_LOAD_MISSES.WALK_ACTIVE,Hardware Event Count:DTLB_STORE_MISSES.STLB_HIT,Hardware Event Count:DTLB_STORE_MISSES.WALK_ACTIVE,Hardware Event Count:EXE_ACTIVITY.1_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.2_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.BOUND_ON_STORES,Hardware Event Count:EXE_ACTIVITY.EXE_BOUND_0_PORTS,Hardware Event Count:FRONTEND_RETIRED.LATENCY_GE_4_PS,Hardware Event Count:IDQ_UOPS_NOT_DELIVERED.CORE,Hardware Event Count:INT_MISC.RECOVERY_CYCLES,Hardware Event Count:L1D_PEND_MISS.FB_FULL:cmask=1,Hardware Event Count:L1D_PEND_MISS.PENDING,Hardware Event Count:L2_RQSTS.RFO_HIT,Hardware Event Count:LD_BLOCKS.NO_SR,Hardware Event Count:LD_BLOCKS.STORE_FORWARD,Hardware Event Count:LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,Hardware Event Count:MEM_INST_RETIRED.LOCK_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_STORES_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_STORES_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM_PS,Hardware Event Count:MEM_LOAD_RETIRED.FB_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.L2_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.LOCAL_PMM_PS,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HIT_OTHER_CORE_FWD,Hardware Event Count:OCR.DEMAND_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OCR.PF_L2_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.PF_L2_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OFFCORE_REQUESTS_BUFFER.SQ_FULL,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:cmask=4,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,Hardware Event Count:UOPS_ISSUED.ANY,Hardware Event Count:UOPS_RETIRED.RETIRE_SLOTS,Hardware Event Count:Total_Latency_MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Module,Function (Full),Source File,Start Address
vfs_read,1320036960,900025200,2070057960,0,0,720021600,960028800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,960001408,0,vmlinux,vfs_read,[Unknown],0xffffffff946b67d0
alloc_perturb,1260035280,810022680,900025200,0,0,3984119520,0,14404320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,105631680,libc-2.29.so,alloc_perturb,malloc.c,0x975ca
main$omp$parallel@210,1260035280,2970083160,3420095760,0,48001440,480014400,144004320,0,48001440,0,3840005632,1920002816,960001408,0,960001408,0,0,0,0,0,0,0,0,48003360,3840005632,0,960001408,960001408,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,960001408,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,1920002816,0,0,driverForGraphClustering,main$omp$parallel@210,driverForGraphClustering.cpp,0x40581d
mem_cgroup_page_lruvec,1260035280,630017640,360010080,0,0,240007200,0,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,33610080,vmlinux,mem_cgroup_page_lruvec,[Unknown],0xffffffff946a0c40
__pthread_enable_asynccancel,1200033600,810022680,810022680,0,48001440,336010080,288008640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,2880004224,0,libpthread-2.29.so,__pthread_enable_asynccancel,cancellation.S,0x129e0
check_cfs_rq_runtime,1200033600,1170032760,1440040320,48001440,0,384011520,48001440,4801440,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,960001408,67220160,vmlinux,check_cfs_rq_runtime,[Unknown],0xffffffff944d3c40
mem_cgroup_update_lru_size,1200033600,270007560,1440040320,0,0,576017280,96002880,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,vmlinux,mem_cgroup_update_lru_size,[Unknown],0xffffffff946a0c90
std::istream::read,1200033600,1620045360,1710047880,48001440,0,384011520,96002880,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,960001408,960001408,0,libstdc++.so.6.0.26,"std::istream::read(char*, long)",[Unknown],0x1110e0
__inc_node_state,1140031920,540015120,450012600,0,48001440,336010080,0,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,33610080,vmlinux,__inc_node_state,[Unknown],0xffffffff9462f9d0
__x86_indirect_thunk_rax,1140031920,540015120,630017640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,0,vmlinux,__x86_indirect_thunk_rax,[Unknown],0xffffffff95200ca0
alloc_pages_current,1140031920,360010080,810022680,0,48001440,240007200,192005760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,vmlinux,alloc_pages_current,[Unknown],0xffffffff946742e0
task_tick_fair,1140031920,17730496440,14400403200,144004320,0,336010080,96002880,4801440,0,0,13440019712,13440019712,11520016896,6720009856,12480018304,0,384011520,0,0,0,0,0,0,0,5760008448,0,0,19200028160,0,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,48001440,0,0,96006720,0,0,0,0,0,0,0,0,0,14400021120,2880004224,0,1920002816,33610080,vmlinux,task_tick_fair,[Unknown],0xffffffff944d77c0
schedule,1080030240,1440040320,1440040320,0,48001440,1104033120,528015840,14404320,0,0,2880004224,0,0,0,0,0,0,0,0,960001408,960001408,0,0,0,3840005632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,960001408,120036000,vmlinux,schedule,[Unknown],0xffffffff94e4af40
"std::basic_filebuf<char, std::char_traits<char>>::xsgetn",1080030240,540015120,1530042840,0,0,96002880,0,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48003360,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,67220160,libstdc++.so.6.0.26,"std::basic_filebuf<char, std::char_traits<char>>::xsgetn(char*, long)",[Unknown],0x103bc0
__mod_node_page_state,1020028560,810022680,540015120,48001440,0,480014400,144004320,14404320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,960001408,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120036000,vmlinux,__mod_node_page_state,[Unknown],0xffffffff9462dcd0
_cond_resched,1020028560,12330345240,13410375480,144004320,96002880,576017280,384011520,14404320,0,0,12480018304,0,0,0,0,0,0,0,0,0,0,10560015488,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,960001408,0,120036000,vmlinux,_cond_resched,[Unknown],0xffffffff94e4b1c0
_raw_spin_lock_irq,1020028560,1710047880,2430068040,0,48001440,336010080,192005760,0,0,0,2880004224,0,0,0,2880004224,0,48001440,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,4800007040,0,vmlinux,_raw_spin_lock_irq,[Unknown],0xffffffff94e50590
"__gnu_cxx::new_allocator<double>::construct<double, double>",960026880,1620045360,810022680,0,0,0,960028800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,0,driverForGraphClustering,"void __gnu_cxx::new_allocator<double>::construct<double, double>(double*, double&&)",new_allocator.h,0x432464
__inc_numa_state,960026880,360010080,540015120,0,0,192005760,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,vmlinux,__inc_numa_state,[Unknown],0xffffffff9462fe50
security_file_permission,960026880,540015120,630017640,0,0,192005760,240007200,9602880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,67220160,vmlinux,security_file_permission,[Unknown],0xffffffff9481f040
"std::_Vector_base<double, std::allocator<double>>::_M_deallocate",960026880,990027720,1350037800,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,driverForGraphClustering,"std::_Vector_base<double, std::allocator<double>>::_M_deallocate(double*, unsigned long)",stl_vector.h,0x43e5ae
copyout,900025200,630017640,1080030240,48001440,48001440,192005760,96002880,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43212960,vmlinux,copyout,[Unknown],0xffffffff948e76b0
fput_many,900025200,630017640,1980055440,48001440,48001440,96002880,336010080,4801440,0,0,960001408,0,0,0,0,0,0,0,0,960001408,0,0,0,0,1920002816,0,0,0,0,0,0,0,48003360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840005632,33610080,vmlinux,fput_many,[Unknown],0xffffffff946b7d00
memcg_check_events,900025200,270007560,180005040,0,0,96002880,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,vmlinux,memcg_check_events,[Unknown],0xffffffff9469de40
"std::basic_filebuf<char, std::char_traits<char>>::seekoff",900025200,540015120,1620045360,0,48001440,288008640,240007200,9602880,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,96002880,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,120036000,libstdc++.so.6.0.26,"std::basic_filebuf<char, std::char_traits<char>>::seekoff(long, std::_Ios_Seekdir, std::_Ios_Openmode)",[Unknown],0x105120
__hrtimer_next_event_base,840023520,270007560,450012600,0,0,48001440,144004320,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,__hrtimer_next_event_base,[Unknown],0xffffffff94522d90
_raw_spin_unlock_irqrestore,840023520,630017640,1080030240,0,0,336010080,0,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48003360,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33610080,vmlinux,_raw_spin_unlock_irqrestore,[Unknown],0xffffffff94e501e0
alloc_perturb,840023520,540015120,810022680,0,0,3120093600,0,9602880,0,0,2880004224,1920002816,960001408,0,0,0,0,0,192005760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,960001408,67220160,libc-2.29.so,alloc_perturb,malloc.c,0x97776
workingset_update_node,840023520,180005040,270007560,48001440,0,0,0,9602880,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100830240,vmlinux,workingset_update_node,[Unknown],0xffffffff9463f330
__GI___fileno,780021840,180005040,540015120,0,48001440,240007200,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,libc-2.29.so,__GI___fileno,fileno.c,0x8a500
__free_pages_ok,780021840,1800050400,1710047880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576017280,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,vmlinux,__free_pages_ok,[Unknown],0xffffffff9460d480
pagevec_lru_move_fn,780021840,450012600,810022680,0,0,144004320,384011520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,pagevec_lru_move_fn,[Unknown],0xffffffff9461aa40
__fget_light,720020160,540015120,990027720,48001440,0,192005760,336010080,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,vmlinux,__fget_light,[Unknown],0xffffffff946d7e50
copy_page_to_iter,720020160,1710047880,3690103320,0,0,528015840,528015840,14404320,0,0,3840005632,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,960001408,0,0,0,96001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,1920002816,139241760,vmlinux,copy_page_to_iter,[Unknown],0xffffffff948ea050
std::istream::sentry::sentry,720020160,810022680,1530042840,0,0,96002880,144004320,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,288086400,libstdc++.so.6.0.26,"std::istream::sentry::sentry(std::istream&, bool)",[Unknown],0x1100f0
atime_needs_update,660018480,90002520,630017640,0,0,192005760,192005760,9602880,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67220160,vmlinux,atime_needs_update,[Unknown],0xffffffff946d6f30
cpu_load_update,660018480,270007560,90002520,0,0,96002880,48001440,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,vmlinux,cpu_load_update,[Unknown],0xffffffff944cefc0
prep_new_page,660018480,720020160,1260035280,0,0,0,96002880,4801440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,33610080,vmlinux,prep_new_page,[Unknown],0xffffffff9460c730
psi_task_change,660018480,630017640,990027720,0,0,96002880,96002880,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,960001408,0,0,0,960001408,0,0,960001408,0,0,0,0,0,0,0,0,0,9605280,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,psi_task_change,[Unknown],0xffffffff944efeb0
rcu_note_context_switch,660018480,1170032760,630017640,0,0,576017280,240007200,38411520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48003360,1920002816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,2880004224,1920002816,297689280,vmlinux,rcu_note_context_switch,[Unknown],0xffffffff94512930
"std::basic_streambuf<char, std::char_traits<char>>::xsgetn",660018480,900025200,2520070560,0,0,144004320,240007200,4801440,0,0,960001408,0,0,0,1920002816,0,0,0,0,0,0,0,0,0,1920002816,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,960001408,0,0,1920002816,2880004224,0,33610080,libstdc++.so.6.0.26,"std::basic_streambuf<char, std::char_traits<char>>::xsgetn(char*, long)",[Unknown],0x13cff0
std::istream::seekg,660018480,810022680,1530042840,48001440,0,432012960,288008640,0,0,0,960001408,0,0,0,0,0,0,0,0,960001408,0,0,0,0,1920002816,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,960001408,0,0,libstdc++.so.6.0.26,"std::istream::seekg(long, std::_Ios_Seekdir)",[Unknown],0x111960
tcache_put,660018480,66331857240,49231378440,528015840,0,0,96002880,816244800,48001440,96002880,70080102784,15360022528,960001408,960001408,23040033792,0,0,0,0,23040033792,11520016896,0,0,2112147840,12480018304,0,0,28800042240,0,0,624018720,96002880,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,18240026752,0,41280060544,72960107008,12699808800,libc-2.29.so,tcache_put,malloc.c,0x967bc
yield_task_fair,660018480,3780105840,1800050400,0,0,624018720,240007200,9602880,0,0,960001408,0,0,0,0,0,0,0,0,0,960001408,0,0,48003360,11520016896,1920002816,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,960001408,4800007040,91227360,vmlinux,yield_task_fair,[Unknown],0xffffffff944d3560
__do_softirq,600016800,2160060480,1890052920,0,0,96002880,192005760,4801440,0,0,1920002816,0,0,0,3840005632,0,0,0,0,960001408,0,0,0,0,1920002816,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,48003360,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,0,960001408,43212960,vmlinux,__do_softirq,[Unknown],0xffffffff95200000
displayGraphCharacteristics,600016800,270007560,90002520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,driverForGraphClustering,displayGraphCharacteristics(graph*),utilityFunctions.cpp,0x44db50
kmp_basic_flag_native<unsigned long long>::notdone_check,600016800,630017640,450012600,0,0,336010080,0,1013103840,0,0,0,0,0,0,0,0,48001440,0,48001440,0,0,0,0,0,2880004224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086925440,libiomp5.so,kmp_basic_flag_native<unsigned long long>::notdone_check(void),kmp_wait_release.h,0x6253a
"__gnu_cxx::__aligned_membuf<std::pair<long const, long>>::_M_addr",540015120,180005040,180005040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,driverForGraphClustering,"__gnu_cxx::__aligned_membuf<std::pair<long const, long>>::_M_addr(void)",aligned_buffer.h,0x432361
_intel_fast_memmove,540015120,450012600,630017640,0,0,0,0,0,0,0,960001408,0,0,0,960001408,0,0,0,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,0,960001408,0,0,driverForGraphClustering,_intel_fast_memmove,[Unknown],0x46b420
_raw_spin_lock_irqsave,540015120,2970083160,2160060480,0,48001440,144004320,48001440,0,0,0,4800007040,0,0,960001408,2880004224,0,48001440,0,0,0,0,0,0,0,1920002816,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,960001408,960001408,0,vmlinux,_raw_spin_lock_irqsave,[Unknown],0xffffffff94e50390
ktime_get_update_offsets_now,540015120,11700327600,8280231840,96002880,0,0,96002880,0,0,0,9600014080,4800007040,4800007040,0,11520016896,0,192005760,0,96002880,0,0,0,0,0,7680011264,0,0,6720009856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24010080,0,0,0,0,0,0,0,0,0,1920002816,11520016896,3840005632,960001408,0,0,vmlinux,ktime_get_update_offsets_now,[Unknown],0xffffffff94526be0
__x64_sys_lseek,480013440,360010080,630017640,0,0,48001440,96002880,0,0,0,960001408,0,0,0,0,0,0,0,0,0,960001408,0,0,0,960001408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,0,vmlinux,__x64_sys_lseek,[Unknown],0xffffffff946b4550
__x64_sys_read,480013440,630017640,810022680,0,0,48001440,144004320,9602880,0,0,0,0,0,0,960001408,0,0,0,0,0,0,0,0,96006720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920002816,76823040,vmlinux,__x64_sys_read,[Unknown],0xffffffff946b6c50
blk_rq_map_sg,480013440,90002520,90002520,0,0,48001440,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,blk_rq_map_sg,[Unknown],0xffffffff948b0d70
clear_subpage,480013440,6390178920,5220146160,240007200,48001440,336010080,48001440,0,0,0,4800007040,0,0,0,1920002816,0,0,0,0,0,0,4800007040,0,0,960001408,0,960001408,0,0,0,0,192005760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,0,0,0,vmlinux,clear_subpage,[Unknown],0xffffffff94643800
ktime_get_coarse_real_ts64,480013440,90002520,270007560,48001440,0,240007200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vmlinux,ktime_get_coarse_real_ts64,[Unknown],0xffffffff94524eb0
